time,load_shortfall_3h
2018-11-29 12:00:00,9034.440608410485
2018-11-29 15:00:00,10748.145365902601
2018-11-29 18:00:00,9807.947428555577
2018-11-29 21:00:00,13220.561282334413
2018-11-30 00:00:00,11499.20025449607
2018-11-30 03:00:00,9556.123813743994
2018-11-30 06:00:00,10209.589215753105
2018-11-30 09:00:00,12051.992001335457
2018-11-30 12:00:00,6865.538581419591
2018-11-30 15:00:00,9428.773403561994
2018-11-30 18:00:00,9693.237864087743
2018-11-30 21:00:00,11817.472633586003
2018-12-01 00:00:00,7182.478680007247
2018-12-01 03:00:00,13464.672573454154
2018-12-01 06:00:00,7895.082131004048
2018-12-01 09:00:00,9106.908990495373
2018-12-01 12:00:00,10057.862557009707
2018-12-01 15:00:00,6658.136091933207
2018-12-01 18:00:00,11773.55954806527
2018-12-01 21:00:00,10241.385594669206
2018-12-02 00:00:00,7594.560395349836
2018-12-02 03:00:00,10539.18285349643
2018-12-02 06:00:00,8263.88166570253
2018-12-02 09:00:00,9467.576141160738
2018-12-02 12:00:00,14174.570352866634
2018-12-02 15:00:00,12491.233678899327
2018-12-02 18:00:00,10639.137858767092
2018-12-02 21:00:00,8756.961012412154
2018-12-03 00:00:00,5719.377613960911
2018-12-03 03:00:00,11561.522100268776
2018-12-03 06:00:00,9651.83383277076
2018-12-03 09:00:00,12659.84069368089
2018-12-03 12:00:00,8687.10275974046
2018-12-03 15:00:00,10771.146826544777
2018-12-03 18:00:00,9798.69125248742
2018-12-03 21:00:00,9328.812203652313
2018-12-04 00:00:00,15103.28415467433
2018-12-04 03:00:00,15056.502854343562
2018-12-04 06:00:00,10757.91377504755
2018-12-04 09:00:00,10118.310860594385
2018-12-04 12:00:00,9061.10412882737
2018-12-04 15:00:00,10581.401904409984
2018-12-04 18:00:00,7194.680569153192
2018-12-04 21:00:00,11954.558596688788
2018-12-05 00:00:00,13450.56552670279
2018-12-05 03:00:00,11116.893543871847
2018-12-05 06:00:00,11980.856166384794
2018-12-05 09:00:00,9939.900365463865
2018-12-05 12:00:00,11296.638258695486
2018-12-05 15:00:00,9887.28521017672
2018-12-05 18:00:00,12302.920949515596
2018-12-05 21:00:00,9728.107469075534
2018-12-06 00:00:00,10849.15824176016
2018-12-06 03:00:00,8406.719157200714
2018-12-06 06:00:00,12185.327800705069
2018-12-06 09:00:00,10933.745773484872
2018-12-06 12:00:00,8965.202304826875
2018-12-06 15:00:00,8426.780634964583
2018-12-06 18:00:00,10186.931658080284
2018-12-06 21:00:00,12029.259263362008
2018-12-07 00:00:00,11196.501371807128
2018-12-07 03:00:00,9012.107685119117
2018-12-07 06:00:00,11184.94319232239
2018-12-07 09:00:00,10336.960480502312
2018-12-07 12:00:00,4690.774510330462
2018-12-07 15:00:00,6476.098073110974
2018-12-07 18:00:00,11272.669104187109
2018-12-07 21:00:00,12896.85970959111
2018-12-08 00:00:00,9326.429502973828
2018-12-08 03:00:00,10364.064033560979
2018-12-08 06:00:00,12342.333762533352
2018-12-08 09:00:00,6474.623235154053
2018-12-08 12:00:00,11346.136305374035
2018-12-08 15:00:00,11985.502600291366
2018-12-08 18:00:00,10401.203664550616
2018-12-08 21:00:00,8903.210553940939
2018-12-09 00:00:00,7684.713375285501
2018-12-09 03:00:00,12041.682638577739
2018-12-09 06:00:00,9073.740546297107
2018-12-09 09:00:00,11387.629437666823
2018-12-09 12:00:00,14532.877005754097
2018-12-09 15:00:00,12103.90851171207
2018-12-09 18:00:00,9167.953943992936
2018-12-09 21:00:00,10166.338547608466
2018-12-10 00:00:00,13410.658776163036
2018-12-10 03:00:00,10799.085331705923
2018-12-10 06:00:00,6533.087337753881
2018-12-10 09:00:00,9065.933596665884
2018-12-10 12:00:00,9208.79058304883
2018-12-10 15:00:00,9808.584480762249
2018-12-10 18:00:00,8497.325649121543
2018-12-10 21:00:00,15626.88728979684
2018-12-11 00:00:00,13293.27330087393
2018-12-11 03:00:00,13398.10916537419
2018-12-11 06:00:00,10722.493821260985
2018-12-11 09:00:00,9727.60342924521
2018-12-11 12:00:00,11404.108539222798
2018-12-11 15:00:00,12133.570928150119
2018-12-11 18:00:00,9169.785831554793
2018-12-11 21:00:00,9325.330654119665
2018-12-12 00:00:00,9851.702893766487
2018-12-12 03:00:00,12156.124182162253
2018-12-12 06:00:00,9331.823966738419
2018-12-12 09:00:00,10844.261873252806
2018-12-12 12:00:00,9140.99741788552
2018-12-12 15:00:00,10685.849398192164
2018-12-12 18:00:00,14656.545892392285
2018-12-12 21:00:00,11528.230021474417
2018-12-13 00:00:00,10936.528066216037
2018-12-13 03:00:00,9481.190158178535
2018-12-13 06:00:00,12728.35104634089
2018-12-13 09:00:00,9522.345896245795
2018-12-13 12:00:00,9061.529782028927
2018-12-13 15:00:00,12155.78865586227
2018-12-13 18:00:00,10872.286560010514
2018-12-13 21:00:00,9095.934619208449
2018-12-14 00:00:00,8763.322932062903
2018-12-14 03:00:00,11431.406989984185
2018-12-14 06:00:00,12261.484239280544
2018-12-14 09:00:00,8574.788504622906
2018-12-14 12:00:00,15124.041029001382
2018-12-14 15:00:00,9962.58720522988
2018-12-14 18:00:00,10623.638376019459
2018-12-14 21:00:00,8391.76229529365
2018-12-15 00:00:00,9763.902055038809
2018-12-15 03:00:00,11541.288200236217
2018-12-15 06:00:00,10541.294660723885
2018-12-15 09:00:00,8530.978206846921
2018-12-15 12:00:00,12819.761832302931
2018-12-15 15:00:00,12046.833230064862
2018-12-15 18:00:00,10515.431295440183
2018-12-15 21:00:00,9590.184537724825
2018-12-16 00:00:00,8913.880059725401
2018-12-16 03:00:00,11362.702202882007
2018-12-16 06:00:00,8792.37659021627
2018-12-16 09:00:00,11276.84534273838
2018-12-16 12:00:00,10429.09261551706
2018-12-16 15:00:00,11618.274045079947
2018-12-16 18:00:00,9548.707088102063
2018-12-16 21:00:00,7276.544294502761
2018-12-17 00:00:00,13327.478208941728
2018-12-17 03:00:00,12061.702822502994
2018-12-17 06:00:00,11379.280688332889
2018-12-17 09:00:00,12394.51140164357
2018-12-17 12:00:00,13600.595095901255
2018-12-17 15:00:00,7326.52711018984
2018-12-17 18:00:00,6865.437359459553
2018-12-17 21:00:00,13441.764785388921
2018-12-18 00:00:00,9519.424509969627
2018-12-18 03:00:00,13601.34194141798
2018-12-18 06:00:00,11403.934132773953
2018-12-18 09:00:00,10099.69110213351
2018-12-18 12:00:00,13220.854111614404
2018-12-18 15:00:00,12117.923786568717
2018-12-18 18:00:00,8586.258404639695
2018-12-18 21:00:00,9763.193115384405
2018-12-19 00:00:00,9271.11398277842
2018-12-19 03:00:00,10211.050292914966
2018-12-19 06:00:00,11383.317638503562
2018-12-19 09:00:00,10073.144420869212
2018-12-19 12:00:00,7211.107598438015
2018-12-19 15:00:00,9640.299256440485
2018-12-19 18:00:00,8989.57456017437
2018-12-19 21:00:00,13656.757592962444
2018-12-20 00:00:00,12333.47604095246
2018-12-20 03:00:00,13475.496872449585
2018-12-20 06:00:00,9690.320964317798
2018-12-20 09:00:00,11141.891001026408
2018-12-20 12:00:00,9629.59459887739
2018-12-20 15:00:00,11242.304780798731
2018-12-20 18:00:00,11293.66200806314
2018-12-20 21:00:00,13340.110238366353
2018-12-21 00:00:00,13923.136815894133
2018-12-21 03:00:00,10489.18102047022
2018-12-21 06:00:00,11247.667171644222
2018-12-21 09:00:00,10551.09335678455
2018-12-21 12:00:00,8364.139070209436
2018-12-21 15:00:00,13562.069830458931
2018-12-21 18:00:00,8574.66847838054
2018-12-21 21:00:00,11397.489018878929
2018-12-22 00:00:00,12835.780353464943
2018-12-22 03:00:00,13049.36305282588
2018-12-22 06:00:00,14134.846712813072
2018-12-22 09:00:00,12267.720013017097
2018-12-22 12:00:00,8883.84894601864
2018-12-22 15:00:00,12980.93997617453
2018-12-22 18:00:00,9392.762325750431
2018-12-22 21:00:00,7734.03431350601
2018-12-23 00:00:00,12618.383629091084
2018-12-23 03:00:00,7940.818962064048
2018-12-23 06:00:00,12046.873084793391
2018-12-23 09:00:00,13591.740403869859
2018-12-23 12:00:00,8417.180571353965
2018-12-23 15:00:00,11142.427250741137
2018-12-23 18:00:00,9803.526924216858
2018-12-23 21:00:00,13568.181722113455
2018-12-24 00:00:00,12466.77731055874
2018-12-24 03:00:00,10134.41287979926
2018-12-24 06:00:00,7724.695739682531
2018-12-24 09:00:00,11610.716433770023
2018-12-24 12:00:00,10578.761255565827
2018-12-24 15:00:00,13301.849152422597
2018-12-24 18:00:00,8857.651906278537
2018-12-24 21:00:00,7564.34334381402
2018-12-25 00:00:00,11536.994980255782
2018-12-25 03:00:00,14150.67586206575
2018-12-25 06:00:00,11272.223827149544
2018-12-25 09:00:00,11433.407476962253
2018-12-25 12:00:00,7859.03501065023
2018-12-25 15:00:00,10520.940993205499
2018-12-25 18:00:00,11373.578229628969
2018-12-25 21:00:00,11030.12948124553
2018-12-26 00:00:00,9935.541527269263
2018-12-26 03:00:00,10914.208661031298
2018-12-26 06:00:00,11385.449323628069
2018-12-26 09:00:00,13097.030661292927
2018-12-26 12:00:00,10552.02156693858
2018-12-26 15:00:00,11771.008998538367
2018-12-26 18:00:00,9876.415530395636
2018-12-26 21:00:00,10754.696031391242
2018-12-27 00:00:00,11200.936687025183
2018-12-27 03:00:00,11966.908913023071
2018-12-27 06:00:00,12440.360651330557
2018-12-27 09:00:00,9086.015123548685
2018-12-27 12:00:00,9285.025964015338
2018-12-27 15:00:00,7257.638999842922
2018-12-27 18:00:00,12588.838450322975
2018-12-27 21:00:00,12364.031448440772
2018-12-28 00:00:00,11844.440158930112
2018-12-28 03:00:00,11294.373190324346
2018-12-28 06:00:00,8409.639465081127
2018-12-28 09:00:00,9741.012699703802
2018-12-28 12:00:00,11413.208380240249
2018-12-28 15:00:00,8830.576930846379
2018-12-28 18:00:00,7935.5379287599935
2018-12-28 21:00:00,14328.696208261536
2018-12-29 00:00:00,12265.119825575006
2018-12-29 03:00:00,10064.295585060987
2018-12-29 06:00:00,8588.677761093655
2018-12-29 09:00:00,12241.280601853709
2018-12-29 12:00:00,5774.660806377564
2018-12-29 15:00:00,10763.199193597306
2018-12-29 18:00:00,12063.937741630798
2018-12-29 21:00:00,10293.753342658834
2018-12-30 00:00:00,11373.184869495133
2018-12-30 03:00:00,11231.406013936765
2018-12-30 06:00:00,8255.723629248707
2018-12-30 09:00:00,10700.401175502688
2018-12-30 12:00:00,11317.393194238568
2018-12-30 15:00:00,8452.52444899091
2018-12-30 18:00:00,12341.453052564408
2018-12-30 21:00:00,13805.696453687851
2018-12-31 00:00:00,9737.107568711857
2018-12-31 03:00:00,9625.147556455806
2018-12-31 06:00:00,12262.753409600322
2018-12-31 09:00:00,12693.018202498439
2018-12-31 12:00:00,10059.49783989496
2018-12-31 15:00:00,13113.815614281135
2018-12-31 18:00:00,11701.905163815914
2018-12-31 21:00:00,12868.25595207428
